GPS_X,GPS_Y,Euler_phi,Euler_psi,Euler_theta,Acc_forward,Acc_sideways,Acc_up,Gyr1,Gyr2,Gyr3,Mag_forward,Mag_sideways,Mag_up,Music_track
396,266,33.01015982,42.72565352,2.94878242,-0.492,0.546,-0.693,-18.488,76.003,76.003,-0.399,-0.015,0.549,9
396,256,33.33089278,42.84881154,3.492315105,-0.462,0.161,-0.745,-12.479,71.803,71.803,-0.419,-0.031,0.545,9
395,248,33.64641849,42.96966654,4.052936266,-0.235,0.266,-0.885,-17.691,72.806,72.806,-0.395,-0.045,0.563,9
398,248,33.97320671,43.08940738,4.617382495,-0.207,0.245,-1.064,-15.606,73.245,73.245,-0.421,-0.045,0.55,9
403,245,34.27407451,43.19557351,5.109778024,-0.306,0.352,-1.188,-9.903,63.089,63.089,-0.393,-0.047,0.564,9
412,245,34.65993519,43.30551676,5.660942898,-0.574,0.642,-1.265,1.134,70.549,70.549,-0.401,-0.063,0.566,9
422,247,35.0113074,43.40004344,6.101924078,-0.593,0.467,-1.219,11.927,56.005,56.005,-0.405,-0.062,0.564,9
433,249,35.31389471,43.47906484,6.420282365,-0.702,0.305,-1.206,21.493,40.082,40.082,-0.421,-0.066,0.552,9
446,251,35.62820045,43.55737422,6.736356662,-0.579,0.136,-1.095,25.601,39.831,39.831,-0.392,-0.092,0.564,9
467,258,35.83957222,43.62987571,6.990438845,-0.664,-0.27,-0.972,11.62,32.935,32.935,-0.421,-0.089,0.547,9
477,256,36.00185479,43.70643557,7.282934799,-0.596,-0.366,-0.929,-7.389,38.264,38.264,-0.402,-0.076,0.549,9
480,252,36.12634634,43.78152181,7.567897923,-0.728,-0.388,-0.667,-15.299,37.762,37.762,-0.408,-0.068,0.538,9
485,248,36.2548148,43.85068545,7.807551218,-0.628,-0.209,-0.551,-6.715,31.242,31.242,-0.407,-0.089,0.538,9
489,246,36.39022761,43.91584706,8.018674529,-0.594,-0.087,-0.656,-0.95,26.791,26.791,-0.431,-0.081,0.542,9
491,243,36.42619736,43.96435336,8.074433618,-0.51,-0.185,-0.47,2.177,6.919,6.919,-0.404,-0.083,0.547,9
491,243,36.51794271,44.00973924,8.110485101,-0.693,-0.026,-0.491,19.224,3.784,3.784,-0.424,-0.091,0.535,9
491,243,36.75897131,44.05984218,8.192809509,-0.713,-0.05,-0.617,49.27,9.677,9.677,-0.398,-0.1,0.552,9
480,244,37.09715875,44.11268471,8.30953613,-0.706,0.04,-0.765,67.115,13.752,13.752,-0.424,-0.084,0.533,9
466,246,37.44797996,44.16424185,8.412948967,-0.703,-0.079,-0.859,73.308,12.122,12.122,-0.396,-0.1,0.542,9
461,243,37.82677765,44.21939003,8.559527013,-0.755,-0.068,-0.889,72.572,17.764,17.764,-0.418,-0.097,0.523,9
464,240,38.23151904,44.27396629,8.706524267,-0.716,-0.083,-1.056,78.827,17.639,17.639,-0.433,-0.086,0.533,9
461,233,38.59867787,44.32266817,8.787990492,-0.599,-0.113,-0.952,80.911,9.113,9.113,-0.448,-0.091,0.509,9
459,229,38.97735378,44.3677777,8.834583548,-0.532,-0.028,-0.825,89.864,4.286,4.286,-0.431,-0.086,0.521,9
458,228,39.42703815,44.41679638,8.953101492,-0.352,0.077,-0.716,94.218,13.062,13.062,-0.457,-0.079,0.49,9
455,228,39.87118587,44.46025495,9.032200324,-0.109,0.178,-0.794,99.123,6.793,6.793,-0.445,-0.086,0.5,9
452,232,40.33985006,44.50276504,9.103440702,-0.097,0.164,-0.661,106.482,5.79,5.79,-0.477,-0.083,0.472,9
452,234,40.83096803,44.54674824,9.204494683,-0.054,0.141,-0.68,106.972,9.552,9.552,-0.455,-0.073,0.477,9
457,231,41.30154057,44.58911956,9.293132898,-0.052,0.184,-0.737,103.416,7.859,7.859,-0.492,-0.062,0.458,9
456,231,41.79701341,44.63292198,9.400197128,-0.215,0.137,-0.561,107.095,10.805,10.805,-0.481,-0.075,0.457,9
453,234,42.28926072,44.67884716,9.573801128,0.005,0.117,-0.908,94.095,19.018,19.018,-0.513,-0.079,0.424,9
446,237,42.73308538,44.71834513,9.664735621,0.101,0.21,-0.722,95.751,7.483,7.483,-0.501,-0.063,0.432,9
441,237,43.04778711,44.75735104,9.66399291,0.178,0.172,-1.23,79.624,-3.739,-3.739,-0.528,-0.065,0.401,9
444,235,43.27131236,44.79577163,9.611311825,0.301,-0.024,-0.965,66.808,-10.008,-10.008,-0.511,-0.076,0.403,9
439,232,43.4643344,44.83687245,9.642199245,0.247,-0.024,-0.999,43.445,0.838,0.838,-0.534,-0.065,0.372,9
441,230,43.66190237,44.8756248,9.737911667,0.418,-0.037,-0.756,33.573,9.113,9.113,-0.517,-0.055,0.392,9
444,224,43.59346861,44.91357309,9.630124668,0.327,-0.063,-0.807,1.87,-16.841,-16.841,-0.546,-0.063,0.361,9
450,221,43.4467048,44.95148379,9.43753166,0.124,-0.056,-0.764,-3.097,-27.498,-27.498,-0.545,-0.052,0.382,9
459,218,43.27043303,44.98743767,9.171050889,0.096,-0.034,-0.528,2.422,-36.964,-36.964,-0.567,-0.049,0.349,9
466,216,43.01384595,45.01778041,8.785293868,-0.072,0.123,-0.586,2.729,-52.7,-52.7,-0.52,-0.053,0.359,9
472,217,42.84051116,45.04845284,8.436599133,-0.15,0.111,-0.59,17.323,-47.559,-47.559,-0.537,-0.032,0.351,9
479,219,42.72424335,45.07991266,8.081974094,-0.151,0.038,-0.715,33.757,-47.998,-47.998,-0.522,-0.041,0.382,9
489,222,42.64937082,45.11058887,7.728263294,-0.131,0.056,-0.839,43.813,-47.935,-47.935,-0.569,-0.042,0.342,9
507,225,42.60724972,45.14225493,7.379977372,-0.19,-0.023,-1.088,51.969,-46.932,-46.932,-0.542,-0.055,0.37,9
528,227,42.60476926,45.1747156,7.054463115,-0.141,-0.058,-1.099,57.917,-43.923,-43.923,-0.54,-0.044,0.344,9
553,219,42.60032868,45.20621644,6.721718928,-0.154,0.042,-1.339,58.468,-45.114,-45.114,-0.533,-0.042,0.358,9
578,207,42.62105163,45.23876159,6.412807678,-0.243,-0.019,-1.488,60.431,-41.792,-41.792,-0.575,-0.024,0.335,9
581,191,42.75661076,45.27573802,6.230379514,-0.254,-0.085,-1.532,67.176,-25.492,-25.492,-0.56,-0.024,0.352,9
571,180,42.92034045,45.31396036,6.091555715,-0.327,-0.058,-1.526,66.256,-19.913,-19.913,-0.572,-0.023,0.318,9
567,183,43.17883083,45.35485745,6.055249255,-0.518,0.006,-1.519,72.02,-6.81,-6.81,-0.56,-0.029,0.335,9
568,185,43.54178823,45.39716888,6.163077366,-0.418,0.212,-1.524,71.652,11.056,11.056,-0.572,-0.021,0.293,9
579,187,43.95585594,45.43851016,6.363057348,-0.229,0.49,-1.693,67.298,22.09,22.09,-0.57,-0.021,0.314,9
579,190,44.27857713,45.48039064,6.530120144,-0.028,0.25,-2.115,50.252,18.14,18.14,-0.587,-0.032,0.281,9
564,185,44.3814157,45.52111133,6.546057034,0.033,0.155,-2.074,21.677,-0.98,-0.98,-0.581,-0.026,0.293,9
555,193,44.42664043,45.5611838,6.566688322,-0.113,0.264,-1.817,5.917,-0.479,-0.479,-0.593,-0.045,0.266,9
548,197,44.51177486,45.60202505,6.669575408,-0.08,0.234,-1.757,1.257,9.928,9.928,-0.578,-0.044,0.29,9
542,201,44.60950731,45.64169603,6.818925567,-0.017,0.304,-1.464,-4.691,15.57,15.57,-0.598,-0.029,0.255,9
534,207,44.76122618,45.67999891,7.023010427,-0.076,0.39,-1.159,-1.134,22.215,22.215,-0.589,-0.023,0.29,9
520,215,44.99376102,45.71677802,7.305207369,-0.082,0.447,-1.053,4.875,31.932,31.932,-0.602,-0.024,0.257,9
533,225,45.30951149,45.75303094,7.663047442,-0.101,0.386,-0.935,12.601,41.461,41.461,-0.57,-0.031,0.285,9
550,227,45.58130531,45.78848701,7.949219276,-0.04,0.371,-1.074,14.134,32.434,32.434,-0.604,-0.013,0.255,9
554,231,45.8403171,45.82481005,8.210115402,0.033,0.269,-1.148,15.974,29.299,29.299,-0.579,-0.024,0.28,9
557,234,46.07289485,45.86199867,8.434021197,0.046,0.133,-1.252,16.035,24.973,24.973,-0.608,-0.01,0.245,9
552,238,46.31899449,45.89839501,8.687211903,-0.037,0.137,-1.139,14.379,28.672,28.672,-0.589,-0.018,0.278,9
547,243,46.60006101,45.93330506,8.964348669,-0.087,0.129,-1.047,18.672,31.744,31.744,-0.601,-0.01,0.24,9
541,239,46.85636623,45.96907439,9.206111897,-0.103,0.049,-0.797,19.224,27.481,27.481,-0.584,-0.003,0.28,9
543,237,47.07880531,46.00587558,9.389254212,-0.199,0.02,-0.578,21.554,20.46,20.46,-0.617,-0.013,0.24,9
541,236,47.32063472,46.04431423,9.539876192,-0.213,-0.025,-0.435,33.327,16.761,16.761,-0.587,-0.024,0.283,9
543,243,47.65442161,46.06867008,9.700734331,0.068,0.423,-0.42,51.294,15.131,15.131,-0.61,0.003,0.229,9
545,245,47.96803108,46.09321887,9.71577193,0.416,0.821,-0.699,72.695,-4.115,-4.115,-0.582,0.003,0.255,9
544,244,48.13842123,46.13111037,9.488658995,0.396,0.517,-0.715,80.85,-33.955,-33.955,-0.605,0.01,0.219,9
541,242,48.23795181,46.17803554,9.196186442,0.329,0.129,-0.57,76.251,-41.165,-41.165,-0.587,0.013,0.247,9
541,236,48.35628364,46.22630904,9.011587808,0.319,-0.212,-0.557,63.497,-25.304,-25.304,-0.61,0.023,0.205,9
541,233,48.59444729,46.26746918,9.023279836,0.345,-0.222,-0.77,57.671,-0.98,-0.98,-0.599,0.013,0.222,9
536,231,48.9445281,46.29864409,9.226930769,0.407,-0.083,-0.867,49.7,22.278,22.278,-0.628,-0.002,0.179,9
533,233,49.35547689,46.32325768,9.529423652,0.409,0.032,-1.111,46.511,34.252,34.252,-0.598,0.011,0.214,9
538,235,49.74057339,46.34404937,9.843438481,0.309,0.207,-1.107,36.945,35.317,35.317,-0.617,0,0.161,9
540,239,50.08965459,46.36586374,10.13520399,0.226,0.157,-1.096,32.224,32.684,32.684,-0.613,-0.003,0.194,9
541,238,50.38128137,46.39086464,10.38548134,0.133,-0.02,-1.103,25.417,28.045,28.045,-0.638,0.011,0.151,9
538,236,50.67354549,46.41332095,10.66439759,-0.091,0.038,-1.148,20.634,31.744,31.744,-0.61,-0.008,0.177,9
536,235,50.94596137,46.43613035,10.92055223,0.001,0.018,-1.201,19.408,28.798,28.798,-0.635,0,0.141,9
536,233,51.1615052,46.4622597,11.1270013,-0.029,0.011,-1.099,14.318,22.591,22.591,-0.619,-0.003,0.175,9
532,231,51.32662108,46.49135096,11.29160107,0.057,-0.064,-1.078,9.045,17.388,17.388,-0.638,-0.008,0.125,9
533,230,51.46588965,46.51999985,11.46381552,0.085,-0.075,-1.07,1.318,18.328,18.328,-0.619,-0.008,0.174,9
533,231,51.57852696,46.54655123,11.64693659,0.139,-0.017,-1.11,-8.064,19.457,19.457,-0.632,-0.003,0.137,9
533,232,51.70967362,46.56880684,11.8742474,0.216,0.065,-1.15,-11.436,24.66,24.66,-0.617,-0.024,0.172,9
533,235,51.78423224,46.59293764,12.06241684,0.264,0.152,-1.245,-19.04,19.519,19.519,-0.625,-0.036,0.132,9
534,240,51.85971541,46.61564946,12.27176926,0.163,0.164,-1.25,-22.412,22.215,22.215,-0.625,-0.044,0.174,9
534,241,51.9443171,46.63733869,12.49257029,0.204,0.092,-1.28,-22.474,23.782,23.782,-0.626,-0.028,0.127,9
535,242,52.02285157,46.65982672,12.70718267,0.214,0.091,-1.237,-22.351,22.905,22.905,-0.608,-0.052,0.177,9
535,245,52.10511923,46.68189074,12.91395348,0.218,0.139,-1.239,-20.511,21.839,21.839,-0.623,-0.036,0.135,9
537,244,52.19735955,46.70354642,13.11792179,0.191,0.23,-1.23,-17.323,21.275,21.275,-0.616,-0.042,0.182,9
540,244,52.31343077,46.72460707,13.31760798,0.242,0.283,-1.225,-10.578,20.522,20.522,-0.628,-0.063,0.155,9
535,246,52.40913153,46.74823638,13.48738793,0.241,0.31,-1.269,-9.964,16.698,16.698,-0.61,-0.066,0.194,9
530,244,52.51059915,46.76999612,13.67712869,0.193,0.281,-1.274,-12.417,19.331,19.331,-0.631,-0.065,0.156,9
529,242,52.63052436,46.7911202,13.88239765,0.24,0.205,-1.333,-10.087,21.337,21.337,-0.604,-0.065,0.203,9
529,240,52.70872912,46.81437133,14.06270397,0.204,0.179,-1.398,-16.342,18.328,18.328,-0.628,-0.073,0.149,9
535,241,52.76627353,46.83866304,14.24330483,0.132,0.097,-1.406,-20.941,18.516,18.516,-0.598,-0.088,0.205,9
536,244,52.80196955,46.86382315,14.40885028,0.076,0.139,-1.471,-24.129,16.636,16.636,-0.626,-0.088,0.161,9
537,247,52.88465807,46.88040886,14.65869129,-0.025,0.243,-1.397,-27.931,27.105,27.105,-0.611,-0.07,0.196,9
537,257,53.04407896,46.88977103,14.98618292,-0.044,0.136,-1.388,-22.842,37.01,37.01,-0.632,-0.07,0.158,9
538,264,53.21076263,46.89642798,15.33534886,0.029,0.146,-1.275,-24.743,39.518,39.518,-0.596,-0.081,0.198,9
545,262,53.37325944,46.90278585,15.68103635,0.014,0.096,-1.157,-25.417,39.204,39.204,-0.646,-0.078,0.165,9
557,254,53.5485322,46.90688393,16.05445227,0.065,-0.025,-1.065,-26.643,42.84,42.84,-0.602,-0.083,0.207,9
565,241,53.76718525,46.90417198,16.47379006,0.073,0.077,-1.091,-24.62,48.294,48.294,-0.608,-0.088,0.172,9
562,233,53.99299209,46.89905447,16.89666646,0.061,0.2,-1.127,-23.516,48.482,48.482,-0.605,-0.083,0.22,9
557,231,54.1837471,46.89474108,17.29223295,0.186,0.251,-1.116,-27.625,44.721,44.721,-0.622,-0.102,0.191,9
549,234,54.28896071,46.89773161,17.6169927,0.234,0.231,-1.103,-36.148,35.819,35.819,-0.607,-0.086,0.229,9
541,236,54.33728851,46.90479567,17.90165477,0.235,0.211,-1.088,-43.2,30.741,30.741,-0.625,-0.12,0.184,9
537,240,54.34068697,46.91586754,18.14877093,0.266,0.258,-1.183,-47.431,25.914,25.914,-0.614,-0.115,0.241,9
532,247,54.26357555,46.93583969,18.32700814,0.172,0.164,-1.186,-55.218,17.639,17.639,-0.635,-0.117,0.203,9
531,251,54.09944283,46.96451249,18.42477041,0.123,0.226,-1.116,-62.148,7.358,7.358,-0.592,-0.122,0.252,9
529,252,53.90765814,46.99767545,18.48553982,0.045,0.196,-1.053,-62.393,2.907,2.907,-0.619,-0.131,0.227,9
527,252,53.70489137,47.03550183,18.50711057,0.092,0.148,-1.005,-57.549,-1.983,-1.983,-0.589,-0.118,0.271,9
523,254,53.52656978,47.07166509,18.53576318,0.187,0.162,-0.918,-53.072,-1.294,-1.294,-0.62,-0.117,0.227,9
517,259,53.31138127,47.11022039,18.52971853,0.293,0.192,-0.906,-55.525,-5.995,-5.995,-0.596,-0.131,0.281,9
511,259,53.04981065,47.15167445,18.49261359,0.317,0.198,-0.907,-62.086,-9.757,-9.757,-0.617,-0.11,0.241,9
504,260,52.79770714,47.19150321,18.4711075,0.357,0.213,-1.033,-61.964,-7.876,-7.876,-0.576,-0.118,0.297,9
500,259,52.50050842,47.22805539,18.45672212,0.476,0.315,-0.947,-75.393,-7.375,-7.375,-0.604,-0.11,0.267,9
496,260,52.21631714,47.25954215,18.4819928,0.417,0.386,-0.867,-79.378,-2.798,-2.798,-0.581,-0.117,0.304,9
490,262,51.92890679,47.29181294,18.49994368,0.424,0.304,-0.754,-79.011,-3.551,-3.551,-0.607,-0.113,0.269,9
483,261,51.65436529,47.32243675,18.53616358,0.327,0.337,-0.723,-79.133,-1.419,-1.419,-0.589,-0.107,0.319,9
477,260,51.41584911,47.35251276,18.59399582,0.207,0.373,-0.764,-74.289,1.527,1.527,-0.587,-0.104,0.295,9
469,260,51.17470694,47.38491017,18.63081651,0.155,0.277,-0.64,-70.487,-1.043,-1.043,-0.566,-0.117,0.337,9
461,260,50.91582447,47.4230175,18.61044698,0.003,0.285,-0.687,-64.478,-7.437,-7.437,-0.576,-0.102,0.306,9
455,260,50.65340903,47.46466554,18.54557691,-0.098,0.271,-0.642,-56.629,-12.641,-12.641,-0.536,-0.089,0.349,9
452,260,50.40531534,47.50856104,18.46306483,-0.092,0.169,-0.561,-49.638,-14.396,-14.396,-0.581,-0.088,0.325,9
451,261,50.14393074,47.55470254,18.36590875,-0.098,0.106,-0.656,-49.7,-15.9,-15.9,-0.552,-0.083,0.368,9
450,262,49.88455188,47.60167332,18.25212454,-0.097,0.089,-0.672,-46.388,-17.719,-17.719,-0.573,-0.058,0.333,9
451,263,49.66086908,47.64359731,18.19093933,0.011,0.153,-0.639,-47.124,-12.014,-12.014,-0.533,-0.078,0.375,9
450,264,49.47123199,47.68349848,18.14501314,-0.013,0.207,-0.639,-41.912,-10.133,-10.133,-0.567,-0.06,0.345,9
449,265,49.29322597,47.72211155,18.08632914,0.001,0.259,-0.566,-36.332,-12.202,-12.202,-0.53,-0.079,0.382,9
448,265,49.14925177,47.75781799,18.04160597,0.029,0.325,-0.549,-31.058,-10.697,-10.697,-0.567,-0.053,0.358,9
447,264,49.03851785,47.79489979,18.02238435,0.039,0.229,-0.613,-26.582,-7.312,-7.312,-0.525,-0.06,0.401,9
441,263,48.91665988,47.83067532,17.99204902,0.05,0.318,-0.621,-27.809,-8.879,-8.879,-0.56,-0.066,0.365,9
440,263,48.80749572,47.8667921,17.96578916,0.01,0.291,-0.604,-24.926,-8.315,-8.315,-0.534,-0.07,0.408,9
440,262,48.71800036,47.90479816,17.91901155,-0.083,0.295,-0.646,-16.219,-10.258,-10.258,-0.551,-0.047,0.372,9
438,261,48.66898562,47.94336724,17.86682892,-0.088,0.291,-0.693,-4.384,-11.011,-11.011,-0.499,-0.05,0.415,9
437,260,48.64172503,47.98248976,17.79014384,-0.063,0.375,-0.886,5.243,-13.957,-13.957,-0.531,-0.026,0.38,9
437,259,48.60699584,48.02622231,17.67290425,-0.055,0.211,-0.975,12.049,-18.471,-18.471,-0.516,-0.049,0.418,9
436,260,48.56029373,48.07211601,17.51878676,-0.032,0.168,-1.071,15.79,-22.671,-22.671,-0.549,-0.037,0.378,9
434,258,48.49488938,48.11971548,17.34461343,0.008,0.074,-1.064,15.667,-24.991,-24.991,-0.498,-0.052,0.417,9
428,257,48.38891888,48.16743882,17.16925453,0.103,0.016,-0.946,4.936,-24.928,-24.928,-0.552,-0.015,0.382,9
419,256,48.22685276,48.21382834,17.01005376,0.103,0.043,-0.892,-11.988,-23.173,-23.173,-0.514,-0.042,0.415,9
411,256,48.04383727,48.25787997,16.89825136,0.075,0.077,-0.961,-27.195,-17.342,-17.342,-0.558,-0.013,0.373,9
405,257,47.79682573,48.30347097,16.75738161,-0.075,0.055,-0.894,-37.313,-20.54,-20.54,-0.528,-0.032,0.418,9
403,257,47.54925104,48.34841334,16.61983834,-0.221,0.076,-0.91,-38.356,-19.787,-19.787,-0.564,-0.021,0.378,9
403,259,47.3343139,48.39461729,16.46204338,-0.322,0.009,-0.961,-25.417,-21.856,-21.856,-0.508,-0.018,0.417,9
402,259,47.13463398,48.44214063,16.26846494,-0.309,-0.093,-0.952,-14.686,-25.743,-25.743,-0.555,-0.002,0.387,9
408,256,46.96669325,48.48987358,16.05982076,-0.258,-0.108,-0.917,-3.097,-27.561,-27.561,-0.513,-0.024,0.425,9
408,255,46.82117673,48.53829546,15.83546512,-0.176,-0.212,-0.887,5.917,-29.065,-29.065,-0.53,-0.021,0.398,9
406,253,46.69479931,48.58644632,15.59922395,-0.053,-0.234,-0.873,13.521,-30.507,-30.507,-0.508,-0.029,0.425,9
406,253,46.59069792,48.63271662,15.3916488,0.09,-0.144,-0.889,13.092,-27.624,-27.624,-0.528,-0.031,0.394,9
404,253,46.48522661,48.67732299,15.20856649,0.146,-0.091,-0.872,7.757,-24.991,-24.991,-0.522,-0.006,0.434,9
404,253,46.36403344,48.72055786,15.0432968,0.186,-0.016,-0.842,-0.031,-23.235,-23.235,-0.546,-0.036,0.385,9
408,253,46.22543399,48.76332174,14.90510307,0.197,-0.089,-0.797,-9.045,-19.599,-19.599,-0.502,-0.015,0.425,9
407,252,46.08625273,48.80416194,14.79573374,0.181,0.044,-0.813,-15.974,-16.841,-16.841,-0.528,-0.005,0.394,9
408,251,45.93678975,48.84267391,14.69908157,0.151,0.172,-0.84,-21.125,-15.963,-15.963,-0.508,-0.026,0.438,9
413,251,45.73753373,48.88409589,14.56450944,0.086,0.041,-0.781,-26.398,-19.599,-19.599,-0.546,-0.015,0.392,9
411,251,45.51661508,48.92226411,14.41718819,0.072,0.201,-0.819,-30.016,-21.919,-21.919,-0.505,-0.008,0.434,9
411,253,45.34941377,48.95969411,14.32617811,-0.104,0.304,-0.974,-27.441,-14.835,-14.835,-0.542,-0.005,0.392,9
411,254,45.14429124,48.99937051,14.19156361,-0.094,0.154,-0.929,-27.686,-19.662,-19.662,-0.487,-0.024,0.425,9
411,253,44.97357545,49.03848784,14.0794401,-0.212,0.183,-0.967,-23.639,-16.715,-16.715,-0.519,0,0.399,9
416,254,44.76804766,49.0790962,13.92566675,-0.004,0.011,-0.898,-23.761,-21.48,-21.48,-0.484,0.003,0.436,9
419,254,44.57036617,49.11993982,13.78966652,-0.065,-0.018,-0.99,-25.294,-19.035,-19.035,-0.534,0.003,0.408,9
418,252,44.35376815,49.16053686,13.65311197,0.108,-0.095,-0.983,-29.158,-19.035,-19.035,-0.49,-0.008,0.451,9
418,255,44.10406144,49.20040823,13.50225948,0.098,-0.047,-0.972,-35.412,-20.853,-20.853,-0.519,-0.006,0.415,9
415,255,43.82498839,49.23839744,13.34996542,0.065,0.062,-0.947,-42.771,-21.543,-21.543,-0.489,-0.013,0.458,9
414,258,43.55123678,49.27562525,13.23555502,0.063,0.133,-1.034,-49.332,-17.217,-17.217,-0.505,-0.006,0.424,9
413,259,43.19580515,49.31360443,13.07239634,0.024,-0.019,-0.995,-59.817,-22.295,-22.295,-0.48,-0.006,0.455,9
412,260,42.75978257,49.35100103,12.88758581,-0.042,-0.052,-0.969,-76.312,-24.489,-24.489,-0.511,-0.002,0.431,9
411,259,42.40898824,49.38896016,12.80208849,-0.244,0.078,-0.936,-73.921,-13.017,-13.017,-0.457,0.005,0.467,9
412,258,42.13831115,49.42847566,12.77733706,-0.219,0.073,-0.906,-65.398,-5.745,-5.745,-0.502,-0.006,0.429,9
413,259,42.00479673,49.46950661,12.85662391,-0.343,0.19,-0.702,-50.436,6.229,6.229,-0.452,-0.005,0.486,9
410,259,41.863156,49.51373238,12.97737401,-0.121,0.069,-0.824,-60.676,11.182,11.182,-0.504,-0.008,0.46,9
410,259,41.70606675,49.55755176,13.08921606,-0.326,0.118,-0.88,-62.393,10.241,10.241,-0.449,-0.016,0.502,9
413,261,41.53847274,49.59992109,13.15208802,-0.242,0.092,-0.949,-55.893,4.474,4.474,-0.481,-0.006,0.477,9
415,262,41.32218252,49.64223481,13.19415154,-0.024,-0.017,-0.947,-63.742,1.966,1.966,-0.431,0.002,0.51,9
413,263,41.08836898,49.68588379,13.25543085,0.003,-0.042,-0.995,-71.652,4.411,4.411,-0.463,-0.032,0.491,9
414,262,40.97020682,49.73373239,13.42945173,-0.2,0.063,-1.037,-64.232,17.388,17.388,-0.425,-0.031,0.523,9
412,260,40.87787416,49.78271287,13.60991338,-0.116,0.01,-0.841,-58.898,18.328,18.328,-0.451,-0.032,0.5,9
412,259,40.78926582,49.8345365,13.84798945,-0.201,0.003,-0.895,-68.954,25.099,25.099,-0.401,-0.023,0.53,9
411,260,40.78691668,49.88686034,14.13543561,-0.426,0.179,-0.796,-57.181,30.741,30.741,-0.448,-0.029,0.514,9
410,260,40.81530859,49.94102868,14.45704475,-0.411,0.146,-0.922,-55.525,34.565,34.565,-0.399,-0.047,0.545,9
415,259,40.90133402,49.99479732,14.79324166,-0.557,0.268,-1.012,-44.181,36.195,36.195,-0.437,-0.036,0.523,9
419,258,41.12773174,50.0497955,15.18414222,-0.694,0.307,-0.911,-18.365,42.464,42.464,-0.383,-0.055,0.569,9
422,258,41.29460677,50.10271206,15.52211282,-0.341,0.168,-0.972,-23.7,36.07,36.07,-0.425,-0.052,0.547,9
424,259,41.43270939,50.15499972,15.83990728,-0.512,0.103,-0.982,-26.276,34.064,34.064,-0.383,-0.075,0.569,9
419,259,41.60259896,50.2069339,16.14895941,-0.468,0.07,-0.913,-16.587,33.186,33.186,-0.408,-0.071,0.535,9
412,262,41.78979337,50.259142,16.47211166,-0.37,-0.002,-0.875,-14.563,34.753,34.753,-0.377,-0.081,0.556,9
413,261,41.99989485,50.31041714,16.79905608,-0.328,0.038,-0.895,-9.903,34.941,34.941,-0.407,-0.075,0.554,9
415,259,42.21551728,50.35924993,17.11562796,-0.342,0.1,-0.912,-6.347,33.249,33.249,-0.366,-0.097,0.573,9
416,256,42.42773636,50.40702729,17.41112505,-0.287,0.1,-0.908,-3.403,30.804,30.804,-0.404,-0.094,0.536,9
412,257,42.62371231,50.45239293,17.6908271,-0.307,0.149,-0.901,-4.384,28.547,28.547,-0.359,-0.099,0.576,9
407,263,42.79622601,50.49623188,17.93369036,-0.341,0.203,-0.908,-3.587,24.347,24.347,-0.413,-0.094,0.545,9
398,270,42.92974594,50.53819351,18.12124781,-0.339,0.165,-0.932,-2.116,17.827,17.827,-0.371,-0.12,0.582,9
390,269,43.10818372,50.5788051,18.28113931,-0.341,0.191,-0.643,14.441,14.755,14.755,-0.405,-0.105,0.552,9
380,271,43.11809216,50.61790364,18.35609069,-0.127,0.073,-0.702,-11.252,4.599,4.599,-0.356,-0.135,0.582,9
370,273,43.09114287,50.65665143,18.40313511,-0.33,0.145,-0.632,-15.483,1.903,1.903,-0.408,-0.13,0.55,9
363,276,43.17154767,50.69545798,18.53094841,-0.281,0.186,-0.65,-4.139,10.617,10.617,-0.36,-0.122,0.575,9
358,277,43.19527422,50.73344575,18.59696693,-0.095,0.118,-0.519,-6.837,3.345,3.345,-0.411,-0.112,0.556,9
357,278,43.23954369,50.77050094,18.68842778,-0.283,0.2,-0.555,-6.101,6.292,6.292,-0.351,-0.138,0.578,9
350,279,43.27592532,50.80290189,18.77098235,-0.17,0.3,-0.427,-7.266,4.286,4.286,-0.395,-0.138,0.552,9
343,281,43.34180127,50.83694569,18.87154712,-0.233,0.258,-0.443,-2.545,6.668,6.668,-0.348,-0.162,0.578,9
335,286,43.36429065,50.86885145,18.94247234,-0.085,0.268,-0.453,-8.554,2.656,2.656,-0.401,-0.149,0.556,9
329,290,43.35342519,50.9042445,18.97976635,-0.191,0.156,-0.502,-9.29,-0.228,-0.228,-0.333,-0.164,0.585,9
323,292,43.40123197,50.94151617,19.0314818,-0.214,0.156,-0.621,2.79,1.778,1.778,-0.396,-0.172,0.554,9
318,295,43.52755321,50.97430525,19.10316829,-0.255,0.262,-0.413,18.917,3.283,3.283,-0.328,-0.178,0.578,9
